Angle(deg)  XS(mb/sr)
5.0000  1.4277e-01
5.1000  1.3930e-01
5.2000  1.3585e-01
5.3000  1.3242e-01
5.4000  1.2902e-01
5.5000  1.2563e-01
5.6000  1.2228e-01
5.7000  1.1895e-01
5.8000  1.1566e-01
5.9000  1.1240e-01
6.0000  1.0918e-01
6.1000  1.0599e-01
6.2000  1.0285e-01
6.3000  9.9750e-02
6.4000  9.6694e-02
6.5000  9.3683e-02
6.6000  9.0719e-02
6.7000  8.7805e-02
6.8000  8.4940e-02
6.9000  8.2127e-02
7.0000  7.9365e-02
7.1000  7.6657e-02
7.2000  7.4003e-02
7.3000  7.1404e-02
7.4000  6.8860e-02
7.5000  6.6372e-02
7.6000  6.3941e-02
7.7000  6.1566e-02
7.8000  5.9248e-02
7.9000  5.6988e-02
8.0000  5.4784e-02
8.1000  5.2638e-02
8.2000  5.0550e-02
8.3000  4.8518e-02
8.4000  4.6543e-02
8.5000  4.4624e-02
8.6000  4.2761e-02
8.7000  4.0955e-02
8.8000  3.9203e-02
8.9000  3.7505e-02
9.0000  3.5862e-02
9.1000  3.4272e-02
9.2000  3.2735e-02
9.3000  3.1249e-02
9.4000  2.9814e-02
9.5000  2.8429e-02
9.6000  2.7094e-02
9.7000  2.5807e-02
9.8000  2.4567e-02
9.9000  2.3374e-02
10.0000  2.2226e-02
10.1000  2.1122e-02
10.2000  2.0062e-02
10.3000  1.9044e-02
10.4000  1.8068e-02
10.5000  1.7132e-02
10.6000  1.6234e-02
10.7000  1.5375e-02
10.8000  1.4553e-02
10.9000  1.3767e-02
11.0000  1.3015e-02
11.1000  1.2298e-02
11.2000  1.1613e-02
11.3000  1.0959e-02
11.4000  1.0337e-02
11.5000  9.7433e-03
11.6000  9.1785e-03
11.7000  8.6412e-03
11.8000  8.1304e-03
11.9000  7.6450e-03
12.0000  7.1843e-03
12.1000  6.7471e-03
12.2000  6.3325e-03
12.3000  5.9397e-03
12.4000  5.5678e-03
12.5000  5.2159e-03
12.6000  4.8830e-03
12.7000  4.5685e-03
12.8000  4.2716e-03
12.9000  3.9913e-03
13.0000  3.7270e-03
13.1000  3.4779e-03
13.2000  3.2433e-03
13.3000  3.0226e-03
13.4000  2.8149e-03
13.5000  2.6198e-03
13.6000  2.4366e-03
13.7000  2.2647e-03
13.8000  2.1034e-03
13.9000  1.9523e-03
14.0000  1.8108e-03
14.1000  1.6784e-03
14.2000  1.5546e-03
14.3000  1.4389e-03
14.4000  1.3309e-03
14.5000  1.2301e-03
14.6000  1.1361e-03
14.7000  1.0485e-03
14.8000  9.6703e-04
14.9000  8.9121e-04
15.0000  8.2073e-04
15.1000  7.5527e-04
15.2000  6.9451e-04
15.3000  6.3816e-04
15.4000  5.8595e-04
15.5000  5.3760e-04
15.6000  4.9287e-04
15.7000  4.5151e-04
15.8000  4.1331e-04
15.9000  3.7804e-04
16.0000  3.4552e-04
16.1000  3.1555e-04
16.2000  2.8796e-04
16.3000  2.6257e-04
16.4000  2.3923e-04
16.5000  2.1780e-04
16.6000  1.9813e-04
16.7000  1.8009e-04
16.8000  1.6356e-04
16.9000  1.4844e-04
17.0000  1.3460e-04
17.1000  1.2196e-04
17.2000  1.1042e-04
17.3000  9.9887e-05
17.4000  9.0291e-05
17.5000  8.1552e-05
17.6000  7.3602e-05
17.7000  6.6375e-05
17.8000  5.9812e-05
17.9000  5.3857e-05
18.0000  4.8459e-05
18.1000  4.3569e-05
18.2000  3.9144e-05
18.3000  3.5144e-05
18.4000  3.1531e-05
18.5000  2.8270e-05
18.6000  2.5329e-05
18.7000  2.2681e-05
18.8000  2.0297e-05
18.9000  1.8153e-05
19.0000  1.6227e-05
19.1000  1.4498e-05
19.2000  1.2948e-05
19.3000  1.1558e-05
19.4000  1.0314e-05
19.5000  9.2008e-06
19.6000  8.2058e-06
19.7000  7.3172e-06
19.8000  6.5240e-06
19.9000  5.8167e-06
20.0000  5.1863e-06
20.1000  4.6249e-06
20.2000  4.1252e-06
20.3000  3.6808e-06
20.4000  3.2858e-06
20.5000  2.9348e-06
20.6000  2.6232e-06
20.7000  2.3466e-06
20.8000  2.1012e-06
20.9000  1.8835e-06
21.0000  1.6905e-06
21.1000  1.5195e-06
21.2000  1.3679e-06
21.3000  1.2335e-06
21.4000  1.1145e-06
21.5000  1.0090e-06
21.6000  9.1551e-07
21.7000  8.3266e-07
21.8000  7.5923e-07
21.9000  6.9411e-07
22.0000  6.3637e-07
22.1000  5.8513e-07
22.2000  5.3966e-07
22.3000  4.9928e-07
22.4000  4.6341e-07
22.5000  4.3153e-07
22.6000  4.0318e-07
22.7000  3.7795e-07
22.8000  3.5549e-07
22.9000  3.3548e-07
23.0000  3.1764e-07
23.1000  3.0172e-07
23.2000  2.8752e-07
23.3000  2.7482e-07
23.4000  2.6347e-07
23.5000  2.5331e-07
23.6000  2.4421e-07
23.7000  2.3604e-07
23.8000  2.2870e-07
23.9000  2.2210e-07
24.0000  2.1614e-07
24.1000  2.1076e-07
24.2000  2.0588e-07
24.3000  2.0145e-07
24.4000  1.9741e-07
24.5000  1.9370e-07
24.6000  1.9029e-07
24.7000  1.8713e-07
24.8000  1.8419e-07
24.9000  1.8143e-07
25.0000  1.7883e-07
