Angle(deg)  XS(mb/sr)
5.0000  4.0035e-02
5.1000  3.8667e-02
5.2000  3.7319e-02
5.3000  3.5992e-02
5.4000  3.4686e-02
5.5000  3.3404e-02
5.6000  3.2145e-02
5.7000  3.0911e-02
5.8000  2.9702e-02
5.9000  2.8519e-02
6.0000  2.7363e-02
6.1000  2.6234e-02
6.2000  2.5133e-02
6.3000  2.4060e-02
6.4000  2.3015e-02
6.5000  2.1999e-02
6.6000  2.1011e-02
6.7000  2.0052e-02
6.8000  1.9123e-02
6.9000  1.8222e-02
7.0000  1.7350e-02
7.1000  1.6506e-02
7.2000  1.5692e-02
7.3000  1.4905e-02
7.4000  1.4147e-02
7.5000  1.3416e-02
7.6000  1.2713e-02
7.7000  1.2037e-02
7.8000  1.1387e-02
7.9000  1.0764e-02
8.0000  1.0166e-02
8.1000  9.5935e-03
8.2000  9.0454e-03
8.3000  8.5214e-03
8.4000  8.0209e-03
8.5000  7.5432e-03
8.6000  7.0878e-03
8.7000  6.6540e-03
8.8000  6.2412e-03
8.9000  5.8488e-03
9.0000  5.4761e-03
9.1000  5.1224e-03
9.2000  4.7872e-03
9.3000  4.4697e-03
9.4000  4.1694e-03
9.5000  3.8855e-03
9.6000  3.6175e-03
9.7000  3.3646e-03
9.8000  3.1264e-03
9.9000  2.9021e-03
10.0000  2.6912e-03
10.1000  2.4931e-03
10.2000  2.3071e-03
10.3000  2.1328e-03
10.4000  1.9695e-03
10.5000  1.8168e-03
10.6000  1.6740e-03
10.7000  1.5408e-03
10.8000  1.4165e-03
10.9000  1.3008e-03
11.0000  1.1931e-03
11.1000  1.0930e-03
11.2000  1.0001e-03
11.3000  9.1392e-04
11.4000  8.3412e-04
11.5000  7.6030e-04
11.6000  6.9209e-04
11.7000  6.2914e-04
11.8000  5.7112e-04
11.9000  5.1772e-04
12.0000  4.6862e-04
12.1000  4.2354e-04
12.2000  3.8220e-04
12.3000  3.4435e-04
12.4000  3.0975e-04
12.5000  2.7815e-04
12.6000  2.4934e-04
12.7000  2.2311e-04
12.8000  1.9926e-04
12.9000  1.7762e-04
13.0000  1.5802e-04
13.1000  1.4028e-04
13.2000  1.2426e-04
13.3000  1.0982e-04
13.4000  9.6826e-05
13.5000  8.5157e-05
13.6000  7.4697e-05
13.7000  6.5341e-05
13.8000  5.6989e-05
13.9000  4.9552e-05
14.0000  4.2943e-05
14.1000  3.7085e-05
14.2000  3.1906e-05
14.3000  2.7340e-05
14.4000  2.3326e-05
14.5000  1.9808e-05
14.6000  1.6735e-05
14.7000  1.4060e-05
14.8000  1.1740e-05
14.9000  9.7373e-06
15.0000  8.0153e-06
15.1000  6.5423e-06
15.2000  5.2892e-06
15.3000  4.2296e-06
15.4000  3.3399e-06
15.5000  2.5987e-06
15.6000  1.9869e-06
15.7000  1.4873e-06
15.8000  1.0846e-06
15.9000  7.6518e-07
16.0000  5.1684e-07
16.1000  3.2886e-07
16.2000  1.9177e-07
16.3000  9.7214e-08
16.4000  3.7889e-08
16.5000  7.4045e-09
16.6000  2.0850e-10
16.7000  1.1497e-08
16.8000  3.7136e-08
16.9000  7.3585e-08
17.0000  1.1784e-07
17.1000  1.6735e-07
17.2000  2.2000e-07
17.3000  2.7404e-07
17.4000  3.2801e-07
17.5000  3.8075e-07
17.6000  4.3136e-07
17.7000  4.7911e-07
17.8000  5.2348e-07
17.9000  5.6409e-07
18.0000  6.0069e-07
18.1000  6.3315e-07
18.2000  6.6141e-07
18.3000  6.8550e-07
18.4000  7.0552e-07
18.5000  7.2159e-07
18.6000  7.3389e-07
18.7000  7.4262e-07
18.8000  7.4800e-07
18.9000  7.5027e-07
19.0000  7.4967e-07
19.1000  7.4643e-07
19.2000  7.4082e-07
19.3000  7.3307e-07
19.4000  7.2341e-07
19.5000  7.1207e-07
19.6000  6.9926e-07
19.7000  6.8519e-07
19.8000  6.7004e-07
19.9000  6.5401e-07
20.0000  6.3725e-07
20.1000  6.1991e-07
20.2000  6.0214e-07
20.3000  5.8406e-07
20.4000  5.6579e-07
20.5000  5.4743e-07
20.6000  5.2908e-07
20.7000  5.1081e-07
20.8000  4.9270e-07
20.9000  4.7481e-07
21.0000  4.5720e-07
21.1000  4.3992e-07
21.2000  4.2299e-07
21.3000  4.0646e-07
21.4000  3.9035e-07
21.5000  3.7468e-07
21.6000  3.5947e-07
21.7000  3.4472e-07
21.8000  3.3046e-07
21.9000  3.1667e-07
22.0000  3.0337e-07
22.1000  2.9054e-07
22.2000  2.7819e-07
22.3000  2.6631e-07
22.4000  2.5490e-07
22.5000  2.4393e-07
22.6000  2.3341e-07
22.7000  2.2332e-07
22.8000  2.1364e-07
22.9000  2.0438e-07
23.0000  1.9550e-07
23.1000  1.8701e-07
23.2000  1.7888e-07
23.3000  1.7111e-07
23.4000  1.6367e-07
23.5000  1.5656e-07
23.6000  1.4976e-07
23.7000  1.4326e-07
23.8000  1.3705e-07
23.9000  1.3111e-07
24.0000  1.2543e-07
24.1000  1.2001e-07
24.2000  1.1482e-07
24.3000  1.0986e-07
24.4000  1.0512e-07
24.5000  1.0059e-07
24.6000  9.6249e-08
24.7000  9.2101e-08
24.8000  8.8132e-08
24.9000  8.4334e-08
25.0000  8.0700e-08
