Angle(deg)  XS(mb/sr)
5.0000  3.2595e-02
5.1000  3.1997e-02
5.2000  3.1398e-02
5.3000  3.0797e-02
5.4000  3.0197e-02
5.5000  2.9597e-02
5.6000  2.8997e-02
5.7000  2.8398e-02
5.8000  2.7800e-02
5.9000  2.7204e-02
6.0000  2.6610e-02
6.1000  2.6019e-02
6.2000  2.5431e-02
6.3000  2.4846e-02
6.4000  2.4264e-02
6.5000  2.3687e-02
6.6000  2.3113e-02
6.7000  2.2545e-02
6.8000  2.1981e-02
6.9000  2.1423e-02
7.0000  2.0870e-02
7.1000  2.0323e-02
7.2000  1.9782e-02
7.3000  1.9247e-02
7.4000  1.8719e-02
7.5000  1.8198e-02
7.6000  1.7684e-02
7.7000  1.7177e-02
7.8000  1.6677e-02
7.9000  1.6186e-02
8.0000  1.5701e-02
8.1000  1.5225e-02
8.2000  1.4757e-02
8.3000  1.4297e-02
8.4000  1.3845e-02
8.5000  1.3402e-02
8.6000  1.2967e-02
8.7000  1.2541e-02
8.8000  1.2123e-02
8.9000  1.1714e-02
9.0000  1.1314e-02
9.1000  1.0922e-02
9.2000  1.0540e-02
9.3000  1.0166e-02
9.4000  9.8010e-03
9.5000  9.4448e-03
9.6000  9.0974e-03
9.7000  8.7588e-03
9.8000  8.4289e-03
9.9000  8.1077e-03
10.0000  7.7951e-03
10.1000  7.4910e-03
10.2000  7.1955e-03
10.3000  6.9084e-03
10.4000  6.6296e-03
10.5000  6.3591e-03
10.6000  6.0967e-03
10.7000  5.8424e-03
10.8000  5.5960e-03
10.9000  5.3574e-03
11.0000  5.1265e-03
11.1000  4.9032e-03
11.2000  4.6874e-03
11.3000  4.4788e-03
11.4000  4.2775e-03
11.5000  4.0832e-03
11.6000  3.8958e-03
11.7000  3.7152e-03
11.8000  3.5412e-03
11.9000  3.3737e-03
12.0000  3.2125e-03
12.1000  3.0575e-03
12.2000  2.9085e-03
12.3000  2.7653e-03
12.4000  2.6279e-03
12.5000  2.4960e-03
12.6000  2.3696e-03
12.7000  2.2484e-03
12.8000  2.1323e-03
12.9000  2.0212e-03
13.0000  1.9148e-03
13.1000  1.8132e-03
13.2000  1.7160e-03
13.3000  1.6232e-03
13.4000  1.5346e-03
13.5000  1.4501e-03
13.6000  1.3695e-03
13.7000  1.2927e-03
13.8000  1.2196e-03
13.9000  1.1500e-03
14.0000  1.0838e-03
14.1000  1.0209e-03
14.2000  9.6109e-04
14.3000  9.0432e-04
14.4000  8.5045e-04
14.5000  7.9936e-04
14.6000  7.5093e-04
14.7000  7.0506e-04
14.8000  6.6163e-04
14.9000  6.2054e-04
15.0000  5.8169e-04
15.1000  5.4498e-04
15.2000  5.1030e-04
15.3000  4.7758e-04
15.4000  4.4671e-04
15.5000  4.1761e-04
15.6000  3.9019e-04
15.7000  3.6437e-04
15.8000  3.4008e-04
15.9000  3.1724e-04
16.0000  2.9577e-04
16.1000  2.7560e-04
16.2000  2.5667e-04
16.3000  2.3891e-04
16.4000  2.2226e-04
16.5000  2.0666e-04
16.6000  1.9205e-04
16.7000  1.7838e-04
16.8000  1.6560e-04
16.9000  1.5365e-04
17.0000  1.4248e-04
17.1000  1.3206e-04
17.2000  1.2234e-04
17.3000  1.1328e-04
17.4000  1.0483e-04
17.5000  9.6963e-05
17.6000  8.9642e-05
17.7000  8.2833e-05
17.8000  7.6503e-05
17.9000  7.0623e-05
18.0000  6.5164e-05
18.1000  6.0098e-05
18.2000  5.5401e-05
18.3000  5.1047e-05
18.4000  4.7015e-05
18.5000  4.3282e-05
18.6000  3.9829e-05
18.7000  3.6636e-05
18.8000  3.3686e-05
18.9000  3.0961e-05
19.0000  2.8446e-05
19.1000  2.6126e-05
19.2000  2.3987e-05
19.3000  2.2015e-05
19.4000  2.0200e-05
19.5000  1.8528e-05
19.6000  1.6991e-05
19.7000  1.5577e-05
19.8000  1.4277e-05
19.9000  1.3083e-05
20.0000  1.1987e-05
20.1000  1.0980e-05
20.2000  1.0057e-05
20.3000  9.2109e-06
20.4000  8.4350e-06
20.5000  7.7241e-06
20.6000  7.0730e-06
20.7000  6.4769e-06
20.8000  5.9314e-06
20.9000  5.4322e-06
21.0000  4.9757e-06
21.1000  4.5583e-06
21.2000  4.1767e-06
21.3000  3.8280e-06
21.4000  3.5094e-06
21.5000  3.2184e-06
21.6000  2.9526e-06
21.7000  2.7098e-06
21.8000  2.4882e-06
21.9000  2.2858e-06
22.0000  2.1010e-06
22.1000  1.9323e-06
22.2000  1.7783e-06
22.3000  1.6377e-06
22.4000  1.5093e-06
22.5000  1.3921e-06
22.6000  1.2850e-06
22.7000  1.1872e-06
22.8000  1.0978e-06
22.9000  1.0161e-06
23.0000  9.4145e-07
23.1000  8.7316e-07
23.2000  8.1068e-07
23.3000  7.5349e-07
23.4000  7.0112e-07
23.5000  6.5315e-07
23.6000  6.0917e-07
23.7000  5.6883e-07
23.8000  5.3181e-07
23.9000  4.9781e-07
24.0000  4.6656e-07
24.1000  4.3782e-07
24.2000  4.1137e-07
24.3000  3.8699e-07
24.4000  3.6452e-07
24.5000  3.4377e-07
24.6000  3.2461e-07
24.7000  3.0688e-07
24.8000  2.9047e-07
24.9000  2.7526e-07
25.0000  2.6114e-07
